sale_id,customer_id,salesperson_id,sale_date,required_delivery_date,shipped_date,ship_via,freight_value,ship_address_id
1001,5001,101,1999-01-15,1999-01-22,1999-01-18,Correios,25.50,2001
1002,5002,102,1999-01-16,1999-01-23,1999-01-20,Transportadora,40.00,2002
1003,5003,101,1999-01-17,1999-01-24,1999-01-21,Correios,15.75,2003
1004,5004,103,1999-01-18,1999-01-25,1999-01-22,FedEx,60.20,2004
1005,5001,102,1999-01-19,1999-01-26,1999-01-23,Transportadora,30.10,2001
1006,5005,104,1999-02-01,1999-02-08,1999-02-05,Correios,28.90,2005
1007,5006,103,1999-02-02,1999-02-09,1999-02-06,DHL,75.00,2006
1008,5007,101,1999-02-03,1999-02-10,1999-02-07,Correios,22.30,2007
1009,5008,102,1999-02-04,1999-02-11,1999-02-08,Transportadora,35.80,2008
1010,5009,104,1999-02-05,1999-02-12,1999-02-09,FedEx,55.60,2009
1011,5002,103,1999-03-10,1999-03-17,1999-03-14,Correios,18.20,2002
1012,5010,101,1999-03-11,1999-03-18,1999-03-15,Transportadora,48.90,2010
1013,5004,102,1999-03-12,1999-03-19,1999-03-16,DHL,80.50,2004
1014,5003,104,1999-03-13,1999-03-20,1999-03-17,Correios,20.00,2003
1015,5001,103,1999-03-14,1999-03-21,1999-03-18,FedEx,65.30,2001
